datetime,marginal_carbon_intensity_avg
2018-07-10 15:00:00,514.5111233765859
2018-07-10 16:00:00,513.5945806082055
2018-07-10 17:00:00,514.1391589347472
2018-07-10 18:00:00,509.9443738575383
2018-07-10 19:00:00,502.04730995293926
2018-07-10 20:00:00,529.3191870178226
2018-07-10 21:00:00,528.8737946418785
2018-07-10 22:00:00,517.112607387984
2018-07-10 23:00:00,523.577192533248
2018-07-11 00:00:00,525.3145253924042
2018-07-11 01:00:00,523.0891844774478
2018-07-11 02:00:00,527.6321449209736
2018-07-11 03:00:00,529.2950890362147
2018-07-11 04:00:00,532.0152282422889
2018-07-11 05:00:00,531.8400716667643
2018-07-11 06:00:00,537.408976541852
2018-07-11 07:00:00,534.7806499256048
2018-07-11 08:00:00,524.1677303841138
2018-07-11 09:00:00,526.1286422908854
2018-07-11 10:00:00,529.0831869502032
2018-07-11 11:00:00,527.0849184731654
2018-07-11 12:00:00,529.8845757151746
2018-07-11 13:00:00,528.0774859286063
2018-07-11 14:00:00,520.5566156982251
2018-07-11 15:00:00,512.2721659176498
2018-07-11 16:00:00,511.24706196201595
2018-07-11 17:00:00,510.2989036047421
2018-07-11 18:00:00,511.7435271481533
2018-07-11 19:00:00,511.4571677687551
2018-07-11 20:00:00,530.8632402720599
2018-07-11 21:00:00,535.8476904208136
2018-07-11 22:00:00,519.2789149339209
2018-07-11 23:00:00,521.4273903878545
2018-07-12 00:00:00,523.7129746578614
2018-07-12 01:00:00,520.0980283138174
2018-07-12 02:00:00,524.4096510181638
2018-07-12 03:00:00,527.4617765406609
2018-07-12 04:00:00,529.6834117853834
2018-07-12 05:00:00,538.0394161842654
2018-07-12 06:00:00,541.1268922507774
2018-07-12 07:00:00,542.9820572443246
2018-07-12 08:00:00,536.2350590488646
2018-07-12 09:00:00,537.3937930204396
2018-07-12 10:00:00,538.0913515675076
2018-07-12 11:00:00,530.5906731303427
2018-07-12 12:00:00,529.8185503348458
2018-07-12 13:00:00,530.5730995310012
2018-07-12 14:00:00,520.2117351407264
2018-07-12 15:00:00,522.8337895041718
2018-07-12 16:00:00,522.4646148089803
2018-07-12 17:00:00,521.6578179479969
2018-07-12 18:00:00,518.4081111331581
2018-07-12 19:00:00,515.1809754525594
2018-07-12 20:00:00,537.0929618442522
2018-07-12 21:00:00,537.6470045988615
2018-07-12 22:00:00,517.4268394273093
2018-07-12 23:00:00,521.7207566961763
2018-07-13 00:00:00,522.3226657144565
2018-07-13 01:00:00,520.887272010954
2018-07-13 02:00:00,524.3081382802188
2018-07-13 03:00:00,527.9066428643141
2018-07-13 04:00:00,532.3597359564438
2018-07-13 05:00:00,530.1378940805147
2018-07-13 06:00:00,535.7189170269509
2018-07-13 07:00:00,542.737590692715
2018-07-13 08:00:00,533.5612034059859
2018-07-13 09:00:00,523.5760083940382
2018-07-13 10:00:00,525.1144689894486
2018-07-13 11:00:00,522.8650540719743
2018-07-13 12:00:00,518.3884951601516
2018-07-13 13:00:00,519.4069989210403
2018-07-13 14:00:00,515.8993618444478
2018-07-13 15:00:00,516.8414609401466
2018-07-13 16:00:00,517.2552526706282
2018-07-13 17:00:00,513.8052620948687
2018-07-13 18:00:00,512.3344692649653
2018-07-13 19:00:00,514.3425699505779
2018-07-13 20:00:00,527.9609828147894
2018-07-13 21:00:00,533.2618029087242
2018-07-13 22:00:00,524.902766573955
2018-07-13 23:00:00,526.5796488904091
2018-07-14 00:00:00,531.6239010938423
2018-07-14 01:00:00,524.3533739271236
2018-07-14 02:00:00,529.1547672512659
2018-07-14 03:00:00,528.786540414305
2018-07-14 04:00:00,527.4337644432079
2018-07-14 05:00:00,527.3787894802359
2018-07-14 06:00:00,535.8146697118669
2018-07-14 07:00:00,540.3285835232869
2018-07-14 08:00:00,517.9632256410596
2018-07-14 09:00:00,518.2048696121275
2018-07-14 10:00:00,518.8289621129773
2018-07-14 11:00:00,516.4670647237625
2018-07-14 12:00:00,527.269037180238
2018-07-14 13:00:00,533.3140855521557
2018-07-14 14:00:00,510.22645693382714
2018-07-14 15:00:00,509.6163975688704
2018-07-14 16:00:00,516.0122001715873
2018-07-14 17:00:00,519.0344233885137
2018-07-14 18:00:00,516.8418375649331
2018-07-14 19:00:00,512.969176904749
2018-07-14 20:00:00,533.3709310714046
2018-07-14 21:00:00,539.7827962547603
2018-07-14 22:00:00,522.739542163321
2018-07-14 23:00:00,520.7409941499893
2018-07-15 00:00:00,522.9935195125671
2018-07-15 01:00:00,522.9419908919913
2018-07-15 02:00:00,523.2813620138143
2018-07-15 03:00:00,523.8485095169139
2018-07-15 04:00:00,524.1745783745145
2018-07-15 05:00:00,524.7234970717748
2018-07-15 06:00:00,526.5027510982275
2018-07-15 07:00:00,526.4298788502393
2018-07-15 08:00:00,525.1018719703766
2018-07-15 09:00:00,521.9447258191261
2018-07-15 10:00:00,522.7811694147484
2018-07-15 11:00:00,520.6161804217887
2018-07-15 12:00:00,519.270404001416
2018-07-15 13:00:00,534.9032072445685
2018-07-15 14:00:00,512.1099278808459
2018-07-15 15:00:00,510.6737015895573
2018-07-15 16:00:00,512.0748010799603
2018-07-15 17:00:00,509.4252173759555
2018-07-15 18:00:00,508.7354573694649
2018-07-15 19:00:00,510.3802317002349
2018-07-15 20:00:00,522.7093898761772
2018-07-15 21:00:00,528.1986996956174
2018-07-15 22:00:00,516.2397944609181
2018-07-15 23:00:00,521.7866986115822
2018-07-16 00:00:00,522.9887386830674
2018-07-16 01:00:00,523.7193894771883
2018-07-16 02:00:00,526.8551549065774
2018-07-16 03:00:00,524.1331225253895
2018-07-16 04:00:00,527.5081319730178
2018-07-16 05:00:00,529.5288119201555
2018-07-16 06:00:00,532.968380595333
2018-07-16 07:00:00,539.2319180184113
2018-07-16 08:00:00,527.3573312501406
2018-07-16 09:00:00,523.8666520049806
2018-07-16 10:00:00,522.9000556245992
2018-07-16 11:00:00,519.8351501359616
2018-07-16 12:00:00,523.7780987136655
2018-07-16 13:00:00,513.0923253052731
2018-07-16 14:00:00,511.16108401955404
2018-07-16 15:00:00,515.9840824588131
2018-07-16 16:00:00,508.2559039519158
2018-07-16 17:00:00,508.1683413175059
2018-07-16 18:00:00,507.7017352726739
2018-07-16 19:00:00,506.040999811566
2018-07-16 20:00:00,521.0319657560533
2018-07-16 21:00:00,522.2948825524079
2018-07-16 22:00:00,515.0349765442768
2018-07-16 23:00:00,520.0266764876892
2018-07-17 00:00:00,522.1098567075092
2018-07-17 01:00:00,520.2783547765895
2018-07-17 02:00:00,523.3501806083016
2018-07-17 03:00:00,525.9057932323633
2018-07-17 04:00:00,527.3551639264599
2018-07-17 05:00:00,528.0386499942975
2018-07-17 06:00:00,528.9017244700846
2018-07-17 07:00:00,528.2685756560703
2018-07-17 08:00:00,521.0246643949395
2018-07-17 09:00:00,522.96680222563
2018-07-17 10:00:00,522.2880316899349
2018-07-17 11:00:00,521.4948294551674
2018-07-17 12:00:00,519.4582803018789
2018-07-17 13:00:00,523.8746651673973
2018-07-17 14:00:00,512.3286290936009
2018-07-17 15:00:00,507.002191390711
2018-07-17 16:00:00,508.8663945695431
2018-07-17 17:00:00,509.10582909267157
2018-07-17 18:00:00,507.665792498626
2018-07-17 19:00:00,508.03731523122383
2018-07-17 20:00:00,524.1406137326825
2018-07-17 21:00:00,533.2922520128628
2018-07-17 22:00:00,514.4192465085176
2018-07-17 23:00:00,524.24319883102
2018-07-18 00:00:00,526.3670059916119
2018-07-18 01:00:00,524.4116614463851
2018-07-18 02:00:00,529.1926927001963
2018-07-18 03:00:00,530.9740330935817
2018-07-18 04:00:00,532.3406199014282
2018-07-18 05:00:00,528.6839630734249
2018-07-18 06:00:00,529.7401987700017
2018-07-18 07:00:00,532.1625920963589
2018-07-18 08:00:00,532.5065271419396
2018-07-18 09:00:00,524.8908103394087
2018-07-18 10:00:00,523.2015924897245
2018-07-18 11:00:00,521.8378073954103
2018-07-18 12:00:00,521.0219141320606
2018-07-18 13:00:00,523.1728407312992
2018-07-18 14:00:00,513.8746931291519
2018-07-18 15:00:00,510.94661786851566
2018-07-18 16:00:00,508.1433043743462
2018-07-18 17:00:00,512.2396641149112
2018-07-18 18:00:00,509.965504845102
2018-07-18 19:00:00,508.3423471608777
2018-07-18 20:00:00,524.9691025782068
2018-07-18 21:00:00,524.8247938699061
2018-07-18 22:00:00,514.6438937515234
2018-07-18 23:00:00,527.9462403143315
2018-07-19 00:00:00,531.3469892712724
2018-07-19 01:00:00,524.0202943394584
2018-07-19 02:00:00,527.3794259820764
2018-07-19 03:00:00,529.3110633569937
2018-07-19 04:00:00,533.4407984253262
2018-07-19 05:00:00,531.5834499719922
2018-07-19 06:00:00,532.0428526591656
2018-07-19 07:00:00,537.0634662113005
2018-07-19 08:00:00,528.0954415096209
2018-07-19 09:00:00,528.5421111718256
2018-07-19 10:00:00,535.1129890314916
2018-07-19 11:00:00,533.5333108212295
2018-07-19 12:00:00,534.4731221733516
2018-07-19 13:00:00,532.2884494131341
2018-07-19 14:00:00,517.0338435240056
2018-07-19 15:00:00,513.8780831930763
2018-07-19 16:00:00,515.7909740646494
2018-07-19 17:00:00,512.5006266538643
2018-07-19 18:00:00,509.62359392751245
2018-07-19 19:00:00,500.78466227712534
2018-07-19 20:00:00,531.0700893828819
2018-07-19 21:00:00,525.4999224906455
2018-07-19 22:00:00,518.9870014585784
2018-07-19 23:00:00,519.8057241798284
2018-07-20 00:00:00,524.5418972243209
2018-07-20 01:00:00,522.1252133791503
2018-07-20 02:00:00,523.8452400518399
2018-07-20 03:00:00,527.0094003511782
2018-07-20 04:00:00,528.7139529585049
2018-07-20 05:00:00,527.3930644915713
2018-07-20 06:00:00,529.7658595525854
2018-07-20 07:00:00,523.9683803792632
2018-07-20 08:00:00,524.5963788271397
2018-07-20 09:00:00,528.4498523877625
2018-07-20 10:00:00,526.5332722729258
2018-07-20 11:00:00,527.9429831243203
2018-07-20 12:00:00,525.0573129512845
2018-07-20 13:00:00,531.7433483639938
2018-07-20 14:00:00,521.2036706849635
2018-07-20 15:00:00,514.7397841684084
2018-07-20 16:00:00,511.2393144313101
2018-07-20 17:00:00,509.89724251826175
2018-07-20 18:00:00,510.01784991544423
2018-07-20 19:00:00,510.57381855015115
2018-07-20 20:00:00,526.0529945272357
2018-07-20 21:00:00,528.7536121890463
2018-07-20 22:00:00,519.7356720268197
2018-07-20 23:00:00,519.2341912658848
2018-07-21 00:00:00,525.2925869768665
2018-07-21 01:00:00,522.9798991597038
2018-07-21 02:00:00,524.7575335043507
2018-07-21 03:00:00,524.2960266727098
2018-07-21 04:00:00,525.7506164793907
2018-07-21 05:00:00,528.3875609455417
2018-07-21 06:00:00,527.8317418551892
2018-07-21 07:00:00,528.4828871829459
2018-07-21 08:00:00,520.4200491928806
2018-07-21 09:00:00,518.510950002612
2018-07-21 10:00:00,522.1528319883369
2018-07-21 11:00:00,519.5147076076752
2018-07-21 12:00:00,519.896809991944
2018-07-21 13:00:00,526.31928122067
2018-07-21 14:00:00,512.5779201089334
2018-07-21 15:00:00,504.51787068263906
2018-07-21 16:00:00,507.25060803856223
2018-07-21 17:00:00,505.7001487835688
2018-07-21 18:00:00,505.89601441708294
2018-07-21 19:00:00,505.9023958138683
2018-07-21 20:00:00,519.2770875113189
2018-07-21 21:00:00,522.4972803777724
2018-07-21 22:00:00,517.8955565179032
2018-07-21 23:00:00,518.2144377011748
2018-07-22 00:00:00,521.7663144063945
2018-07-22 01:00:00,519.0355758456448
2018-07-22 02:00:00,523.801499741755
2018-07-22 03:00:00,524.1275583055508
2018-07-22 04:00:00,524.8870897904845
2018-07-22 05:00:00,524.5732732726024
2018-07-22 06:00:00,526.8034028759123
2018-07-22 07:00:00,526.589996795909
2018-07-22 08:00:00,518.7499801020936
2018-07-22 09:00:00,515.1643164184286
2018-07-22 10:00:00,517.0841026050688
2018-07-22 11:00:00,511.28514096899943
2018-07-22 12:00:00,514.2814097086839
2018-07-22 13:00:00,525.4452391009069
2018-07-22 14:00:00,508.9748506232154
2018-07-22 15:00:00,507.08104032164357
2018-07-22 16:00:00,510.66368500101566
2018-07-22 17:00:00,509.38078290023793
2018-07-22 18:00:00,509.38213076658377
2018-07-22 19:00:00,506.3811969856114
2018-07-22 20:00:00,518.6812038135383
2018-07-22 21:00:00,520.9311724970224
2018-07-22 22:00:00,520.1613280208118
2018-07-22 23:00:00,519.6581995873794
2018-07-23 00:00:00,524.0017274647201
2018-07-23 01:00:00,520.2690869507536
2018-07-23 02:00:00,523.692952519704
2018-07-23 03:00:00,526.5949483379283
2018-07-23 04:00:00,529.2719432898922
2018-07-23 05:00:00,527.9512423952988
2018-07-23 06:00:00,529.2988752452302
2018-07-23 07:00:00,528.5797233198286
2018-07-23 08:00:00,522.1644355920167
2018-07-23 09:00:00,523.5091130700548
2018-07-23 10:00:00,523.4388163375387
2018-07-23 11:00:00,522.114447572263
2018-07-23 12:00:00,521.3286400806398
2018-07-23 13:00:00,528.9558783894215
2018-07-23 14:00:00,514.4703535576998
2018-07-23 15:00:00,503.8004027760882
2018-07-23 16:00:00,509.82966840465065
2018-07-23 17:00:00,510.42990334471835
2018-07-23 18:00:00,510.5750857219591
2018-07-23 19:00:00,511.2819118968131
2018-07-23 20:00:00,527.7596789282439
2018-07-23 21:00:00,530.1825595030156
2018-07-23 22:00:00,517.7995400706608
2018-07-23 23:00:00,528.9276602956102
2018-07-24 00:00:00,533.559520996148
2018-07-24 01:00:00,528.4488502032323
2018-07-24 02:00:00,531.8730266377207
2018-07-24 03:00:00,534.0104896109224
2018-07-24 04:00:00,530.7260258268062
2018-07-24 05:00:00,529.2397315127523
2018-07-24 06:00:00,536.5527533245903
2018-07-24 07:00:00,531.0876726105972
2018-07-24 08:00:00,526.3803430275966
2018-07-24 09:00:00,531.6031901003527
2018-07-24 10:00:00,529.7899221243774
2018-07-24 11:00:00,527.3482424402545
2018-07-24 12:00:00,525.8336722950136
2018-07-24 13:00:00,533.4187111043459
2018-07-24 14:00:00,524.984660816685
2018-07-24 15:00:00,514.8341802407591
2018-07-24 16:00:00,510.5927733728795
2018-07-24 17:00:00,508.61506663859916
2018-07-24 18:00:00,509.4896814807646
2018-07-24 19:00:00,508.1942982873965
2018-07-24 20:00:00,525.4983718625368
2018-07-24 21:00:00,527.6344713249052
2018-07-24 22:00:00,518.8046910162761
2018-07-24 23:00:00,518.0926571675964
2018-07-25 00:00:00,523.6841025342093
2018-07-25 01:00:00,520.5950158869118
2018-07-25 02:00:00,525.2256535119235
2018-07-25 03:00:00,526.8669388740309
2018-07-25 04:00:00,527.0962501998121
2018-07-25 05:00:00,527.8865964330341
2018-07-25 06:00:00,528.2825236543725
2018-07-25 07:00:00,538.1351854259467
2018-07-25 08:00:00,526.0554803956605
2018-07-25 09:00:00,526.8522247626075
2018-07-25 10:00:00,524.8286681223434
2018-07-25 11:00:00,522.3059803544502
2018-07-25 12:00:00,522.7881754251727
2018-07-25 13:00:00,539.024335381983
2018-07-25 14:00:00,511.0374702946097
2018-07-25 15:00:00,510.28879883822515
2018-07-25 16:00:00,509.5448101757784
2018-07-25 17:00:00,508.15522081597396
2018-07-25 18:00:00,510.80309733232417
2018-07-25 19:00:00,502.3892402651819
2018-07-25 20:00:00,528.2746676605315
2018-07-25 21:00:00,528.0751759016748
2018-07-25 22:00:00,517.2809267341763
2018-07-25 23:00:00,520.8060889356484
2018-07-26 00:00:00,527.3631530855521
2018-07-26 01:00:00,522.514416148597
2018-07-26 02:00:00,526.395352039601
2018-07-26 03:00:00,528.296143815358
2018-07-26 04:00:00,528.0434601698054
2018-07-26 05:00:00,528.9476364186808
2018-07-26 06:00:00,530.9035811160322
2018-07-26 07:00:00,536.2287424341016
2018-07-26 08:00:00,524.0438935146757
2018-07-26 09:00:00,521.4718187549553
2018-07-26 10:00:00,522.4974170638202
2018-07-26 11:00:00,520.2257223523313
2018-07-26 12:00:00,521.9891483148684
2018-07-26 13:00:00,518.705207828501
2018-07-26 14:00:00,514.0985497584951
2018-07-26 15:00:00,510.493630300808
2018-07-26 16:00:00,511.66701961058925
2018-07-26 17:00:00,508.6051312780752
2018-07-26 18:00:00,510.99367727998975
2018-07-26 19:00:00,513.3965221407907
2018-07-26 20:00:00,524.8725963930018
2018-07-26 21:00:00,528.090221283221
2018-07-26 22:00:00,522.2147676169831
2018-07-26 23:00:00,528.3893619494766
2018-07-27 00:00:00,530.0370255394075
2018-07-27 01:00:00,526.9972548376722
2018-07-27 02:00:00,525.091551817611
2018-07-27 03:00:00,530.5052532748759
2018-07-27 04:00:00,530.5802660582435
2018-07-27 05:00:00,530.6859884683846
2018-07-27 06:00:00,529.1430000307124
2018-07-27 07:00:00,528.1382353740894
2018-07-27 08:00:00,520.8579270322431
2018-07-27 09:00:00,521.2612949256519
2018-07-27 10:00:00,525.2913631488816
2018-07-27 11:00:00,520.2254551980883
2018-07-27 12:00:00,519.70382653995
2018-07-27 13:00:00,525.7832080122326
2018-07-27 14:00:00,514.4528425615717
2018-07-27 15:00:00,512.2341258469805
2018-07-27 16:00:00,511.36201812417426
2018-07-27 17:00:00,511.18236819901585
2018-07-27 18:00:00,512.5356428111057
2018-07-27 19:00:00,512.3559265798626
2018-07-27 20:00:00,526.8468680061044
2018-07-27 21:00:00,523.3890480480172
2018-07-27 22:00:00,516.4948544095349
2018-07-27 23:00:00,520.8919175058613
2018-07-28 00:00:00,517.1119538841587
2018-07-28 01:00:00,520.355421214521
2018-07-28 02:00:00,525.9634269939398
2018-07-28 03:00:00,525.2423848146582
2018-07-28 04:00:00,525.1039067971664
2018-07-28 05:00:00,526.8428027108228
2018-07-28 06:00:00,527.7550489161789
2018-07-28 07:00:00,528.0388603738751
2018-07-28 08:00:00,521.773651238599
2018-07-28 09:00:00,518.0653612876113
2018-07-28 10:00:00,519.8974333094707
2018-07-28 11:00:00,520.9413471507072
2018-07-28 12:00:00,521.9271315623488
2018-07-28 13:00:00,526.4753468685003
2018-07-28 14:00:00,513.6531042014188
2018-07-28 15:00:00,517.5872883142662
2018-07-28 16:00:00,515.8112687050609
2018-07-28 17:00:00,510.97271065463667
2018-07-28 18:00:00,508.65193666608724
2018-07-28 19:00:00,504.01126976028274
2018-07-28 20:00:00,518.7620555493454
2018-07-28 21:00:00,524.519226719143
2018-07-28 22:00:00,521.4646814297037
2018-07-28 23:00:00,521.43044798601
2018-07-29 00:00:00,523.8563374594972
2018-07-29 01:00:00,521.2655948631958
2018-07-29 02:00:00,527.9915400168718
2018-07-29 03:00:00,527.8222481475366
2018-07-29 04:00:00,526.3297015708944
2018-07-29 05:00:00,525.1896017021147
2018-07-29 06:00:00,530.5321269398313
2018-07-29 07:00:00,534.8791469140878
2018-07-29 08:00:00,524.8871737420917
2018-07-29 09:00:00,520.008814693611
2018-07-29 10:00:00,518.4274205689728
2018-07-29 11:00:00,515.490611124398
2018-07-29 12:00:00,515.5864514129006
2018-07-29 13:00:00,525.4068210173291
2018-07-29 14:00:00,508.92311407625175
2018-07-29 15:00:00,513.1015694952072
2018-07-29 16:00:00,510.1087703818075
2018-07-29 17:00:00,505.7065436765963
2018-07-29 18:00:00,506.59013294495315
2018-07-29 19:00:00,495.01003228563746
2018-07-29 20:00:00,514.0902091527004
2018-07-29 21:00:00,517.6928522242654
2018-07-29 22:00:00,513.0891415523258
2018-07-29 23:00:00,517.2172923987642
2018-07-30 00:00:00,524.9073023840265
2018-07-30 01:00:00,521.9149958355737
2018-07-30 02:00:00,526.7340196749943
2018-07-30 03:00:00,529.1629282779473
2018-07-30 04:00:00,532.4550002208127
2018-07-30 05:00:00,527.984169424847
2018-07-30 06:00:00,532.047138597009
2018-07-30 07:00:00,537.9612293734425
2018-07-30 08:00:00,526.2589311901568
2018-07-30 09:00:00,527.3001537849561
2018-07-30 10:00:00,526.3824693686093
2018-07-30 11:00:00,525.2577238521826
2018-07-30 12:00:00,522.9836291746947
2018-07-30 13:00:00,533.5309511185894
2018-07-30 14:00:00,513.6376054785723
2018-07-30 15:00:00,509.26810442346283
2018-07-30 16:00:00,507.6957069266982
2018-07-30 17:00:00,504.50629061279096
2018-07-30 18:00:00,506.01763556236506
2018-07-30 19:00:00,496.10198231838876
2018-07-30 20:00:00,522.5379085978843
2018-07-30 21:00:00,529.079847587574
2018-07-30 22:00:00,529.0573662427024
2018-07-30 23:00:00,526.8550270466565
2018-07-31 00:00:00,526.6186642651081
2018-07-31 01:00:00,520.9796663724261
2018-07-31 02:00:00,523.9405828464636
2018-07-31 03:00:00,524.8628659729358
2018-07-31 04:00:00,528.4008112827365
2018-07-31 05:00:00,526.6845724609365
2018-07-31 06:00:00,525.189693603499
2018-07-31 07:00:00,524.174157587369
2018-07-31 08:00:00,522.1282270675033
2018-07-31 09:00:00,527.5360928517881
2018-07-31 10:00:00,531.1529927791989
2018-07-31 11:00:00,527.9940907105997
2018-07-31 12:00:00,527.1942668295225
2018-07-31 13:00:00,526.6608078137656
2018-07-31 14:00:00,522.331103872252
2018-07-31 15:00:00,519.2174136139704
2018-07-31 16:00:00,516.3805279733538
2018-07-31 17:00:00,509.8688846397221
2018-07-31 18:00:00,511.0206446958261
2018-07-31 19:00:00,512.5048060959678
2018-07-31 20:00:00,526.9716421344482
2018-07-31 21:00:00,528.150875786078
2018-07-31 22:00:00,519.9004080157437
2018-07-31 23:00:00,526.0313371625895
2018-08-01 00:00:00,527.4418784775561
2018-08-01 01:00:00,521.0963452744145
2018-08-01 02:00:00,524.9372943937219
2018-08-01 03:00:00,524.4433920890276
