datetime,marginal_carbon_intensity_avg
2018-07-08 04:00:00,239.2015115565343
2018-07-08 05:00:00,246.31860817543495
2018-07-08 06:00:00,237.36728746922103
2018-07-08 07:00:00,215.5182850844042
2018-07-08 08:00:00,188.94445122487588
2018-07-08 09:00:00,187.39778431181932
2018-07-08 10:00:00,169.71407333520415
2018-07-08 11:00:00,190.83581816458155
2018-07-08 12:00:00,204.40368348002426
2018-07-08 13:00:00,203.83871363855266
2018-07-08 14:00:00,160.29296185420836
2018-07-08 15:00:00,162.92482626140125
2018-07-08 16:00:00,171.8967128055896
2018-07-08 17:00:00,177.78808293162373
2018-07-08 18:00:00,172.8299731849763
2018-07-08 19:00:00,159.80969749211548
2018-07-08 20:00:00,228.46532581181143
2018-07-08 21:00:00,253.74772124607605
2018-07-08 22:00:00,295.3077077913952
2018-07-08 23:00:00,290.078962753218
2018-07-09 00:00:00,267.5996194678943
2018-07-09 01:00:00,266.515925990495
2018-07-09 02:00:00,276.4261798836323
2018-07-09 03:00:00,281.63835567937844
2018-07-09 04:00:00,273.07240515781336
2018-07-09 05:00:00,283.5833660019202
2018-07-09 06:00:00,239.84295166627265
2018-07-09 07:00:00,252.60821205380066
2018-07-09 08:00:00,192.8134212028129
2018-07-09 09:00:00,188.2677560718496
2018-07-09 10:00:00,175.86135294117489
2018-07-09 11:00:00,232.72557219382008
2018-07-09 12:00:00,225.68890639703145
2018-07-09 13:00:00,202.67090591261456
2018-07-09 14:00:00,173.11527070582494
2018-07-09 15:00:00,181.04788404062555
2018-07-09 16:00:00,198.05308497520994
2018-07-09 17:00:00,219.54107753278132
2018-07-09 18:00:00,200.59016163983745
2018-07-09 19:00:00,205.07103439372315
2018-07-09 20:00:00,263.5297069217532
2018-07-09 21:00:00,274.08585767777413
2018-07-09 22:00:00,305.40699547353984
2018-07-09 23:00:00,311.4672255677856
2018-07-10 00:00:00,314.93818897870113
2018-07-10 01:00:00,309.0054635380568
2018-07-10 02:00:00,310.3266913515411
2018-07-10 03:00:00,315.0718467554675
2018-07-10 04:00:00,324.89634019992997
2018-07-10 05:00:00,323.54353766558506
2018-07-10 06:00:00,274.10001103465794
2018-07-10 07:00:00,215.06771338928945
2018-07-10 08:00:00,204.48749845559993
2018-07-10 09:00:00,196.36769956253838
2018-07-10 10:00:00,216.36594583090823
2018-07-10 11:00:00,242.01362544974137
2018-07-10 12:00:00,225.52696150364878
2018-07-10 13:00:00,209.97340863599345
2018-07-10 14:00:00,188.45931480924745
2018-07-10 15:00:00,212.58895098158763
2018-07-10 16:00:00,220.94526216186674
2018-07-10 17:00:00,240.82107463037727
2018-07-10 18:00:00,243.87287930942816
2018-07-10 19:00:00,236.45603544457268
2018-07-10 20:00:00,280.3282822181753
2018-07-10 21:00:00,286.97795153967934
2018-07-10 22:00:00,309.2508890792202
2018-07-10 23:00:00,306.6470748777663
2018-07-11 00:00:00,290.5485603119489
2018-07-11 01:00:00,276.78693920258087
2018-07-11 02:00:00,278.9936637885127
2018-07-11 03:00:00,264.6731047398027
2018-07-11 04:00:00,272.10434643093157
2018-07-11 05:00:00,288.412264007531
2018-07-11 06:00:00,255.64825252741443
2018-07-11 07:00:00,198.04859287756398
2018-07-11 08:00:00,200.65611431464475
2018-07-11 09:00:00,214.14959007366835
2018-07-11 10:00:00,216.5042271683864
2018-07-11 11:00:00,233.8634530876625
2018-07-11 12:00:00,221.64545765733195
2018-07-11 13:00:00,203.40933898636712
2018-07-11 14:00:00,188.91102835153498
2018-07-11 15:00:00,196.6821720500346
2018-07-11 16:00:00,218.69597580976995
2018-07-11 17:00:00,228.4278784884383
2018-07-11 18:00:00,229.70920502496733
2018-07-11 19:00:00,212.73729401388655
2018-07-11 20:00:00,263.93256272399145
2018-07-11 21:00:00,277.7246166409657
2018-07-11 22:00:00,308.3129883650951
2018-07-11 23:00:00,318.59550626577504
2018-07-12 00:00:00,315.3127011855138
2018-07-12 01:00:00,310.5161415472787
2018-07-12 02:00:00,321.5423750303797
2018-07-12 03:00:00,318.55350209034725
2018-07-12 04:00:00,307.1101194835139
2018-07-12 05:00:00,311.5718900110404
2018-07-12 06:00:00,266.36355549658884
2018-07-12 07:00:00,213.96938484435273
2018-07-12 08:00:00,209.90010925972337
2018-07-12 09:00:00,229.54767580577146
2018-07-12 10:00:00,212.17384432336374
2018-07-12 11:00:00,230.04161850918362
2018-07-12 12:00:00,237.11102726014906
2018-07-12 13:00:00,220.4333036977375
2018-07-12 14:00:00,188.10165089144814
2018-07-12 15:00:00,200.8669429705429
2018-07-12 16:00:00,222.34969867417084
2018-07-12 17:00:00,224.08044013275247
2018-07-12 18:00:00,222.44895241270277
2018-07-12 19:00:00,202.0784959668539
2018-07-12 20:00:00,249.23569051884368
2018-07-12 21:00:00,266.6549214643743
2018-07-12 22:00:00,282.8455037497428
2018-07-12 23:00:00,298.0044481894234
2018-07-13 00:00:00,291.5022482906474
2018-07-13 01:00:00,273.1185854525463
2018-07-13 02:00:00,280.5671577336772
2018-07-13 03:00:00,290.0683636525075
2018-07-13 04:00:00,279.20124661011977
2018-07-13 05:00:00,277.38689064810757
2018-07-13 06:00:00,229.36196217186662
2018-07-13 07:00:00,190.8481027396937
2018-07-13 08:00:00,183.76425462713593
2018-07-13 09:00:00,203.52868539242527
2018-07-13 10:00:00,199.9300265802937
2018-07-13 11:00:00,220.89109679942428
2018-07-13 12:00:00,203.02767795775296
2018-07-13 13:00:00,193.68183374289794
2018-07-13 14:00:00,169.29404050043428
2018-07-13 15:00:00,179.07304310972458
2018-07-13 16:00:00,199.2530785576749
2018-07-13 17:00:00,207.49333081270612
2018-07-13 18:00:00,199.5904488447802
2018-07-13 19:00:00,191.6035414284469
2018-07-13 20:00:00,244.46512401411258
2018-07-13 21:00:00,273.21353136695296
2018-07-13 22:00:00,292.81515843077347
2018-07-13 23:00:00,290.70691066926395
2018-07-14 00:00:00,292.7567184973705
2018-07-14 01:00:00,280.28964698062083
2018-07-14 02:00:00,280.72183120720655
2018-07-14 03:00:00,278.9176456392218
2018-07-14 04:00:00,273.99483672223255
2018-07-14 05:00:00,292.4474502071077
2018-07-14 06:00:00,278.338078944949
2018-07-14 07:00:00,226.17970480825576
2018-07-14 08:00:00,175.63193406775292
2018-07-14 09:00:00,185.39130695266144
2018-07-14 10:00:00,189.64576352445715
2018-07-14 11:00:00,195.53978614257278
2018-07-14 12:00:00,212.39994710710369
2018-07-14 13:00:00,327.6179383736155
2018-07-14 14:00:00,155.39171262707907
2018-07-14 15:00:00,181.015303645108
2018-07-14 16:00:00,184.63243465380108
2018-07-14 17:00:00,195.52039528429958
2018-07-14 18:00:00,191.48569104125818
2018-07-14 19:00:00,171.6680083939489
2018-07-14 20:00:00,244.22380375433198
2018-07-14 21:00:00,268.75630500957504
2018-07-14 22:00:00,294.588781613357
2018-07-14 23:00:00,287.1619234282786
2018-07-15 00:00:00,290.64102811153407
2018-07-15 01:00:00,275.6810147214772
2018-07-15 02:00:00,278.6928396835592
2018-07-15 03:00:00,284.4197136670882
2018-07-15 04:00:00,278.1318918015973
2018-07-15 05:00:00,291.99112897977227
2018-07-15 06:00:00,273.3049110429519
2018-07-15 07:00:00,233.2379771657119
2018-07-15 08:00:00,203.53976660515642
2018-07-15 09:00:00,204.37855201736383
2018-07-15 10:00:00,205.07259909735288
2018-07-15 11:00:00,216.4061638549413
2018-07-15 12:00:00,210.9415150725022
2018-07-15 13:00:00,221.61673363603592
2018-07-15 14:00:00,163.51767884733704
2018-07-15 15:00:00,177.1451812830728
2018-07-15 16:00:00,195.36682192501976
2018-07-15 17:00:00,182.16659409528185
2018-07-15 18:00:00,180.41198193039457
2018-07-15 19:00:00,172.4526323003576
2018-07-15 20:00:00,234.9255145130622
2018-07-15 21:00:00,259.29774132428867
2018-07-15 22:00:00,289.45390908590196
2018-07-15 23:00:00,279.7534087768656
2018-07-16 00:00:00,289.9097760252757
2018-07-16 01:00:00,302.3937698568567
2018-07-16 02:00:00,316.2418082082937
2018-07-16 03:00:00,312.47666898297365
2018-07-16 04:00:00,304.79633963864376
2018-07-16 05:00:00,302.14338875507696
2018-07-16 06:00:00,261.8834843650835
2018-07-16 07:00:00,266.05536722903344
2018-07-16 08:00:00,214.86913988598397
2018-07-16 09:00:00,225.58347665537056
2018-07-16 10:00:00,206.23446059925047
2018-07-16 11:00:00,229.62273877544544
2018-07-16 12:00:00,227.09868638325426
2018-07-16 13:00:00,212.6998826555916
2018-07-16 14:00:00,192.23383143189994
2018-07-16 15:00:00,207.95980958371848
2018-07-16 16:00:00,223.39274150340052
2018-07-16 17:00:00,231.98934671122228
2018-07-16 18:00:00,233.03654143339435
2018-07-16 19:00:00,226.09704574161185
2018-07-16 20:00:00,285.0208013503647
2018-07-16 21:00:00,305.7251411831318
2018-07-16 22:00:00,315.8060219513894
2018-07-16 23:00:00,321.44627576170694
2018-07-17 00:00:00,318.95806608055733
2018-07-17 01:00:00,313.1889365694233
2018-07-17 02:00:00,319.9140487544421
2018-07-17 03:00:00,325.66981436472037
2018-07-17 04:00:00,322.25433917550953
2018-07-17 05:00:00,317.24544976577346
2018-07-17 06:00:00,281.7341648198891
2018-07-17 07:00:00,230.8274489272933
2018-07-17 08:00:00,213.37885911416132
2018-07-17 09:00:00,227.4878787815559
2018-07-17 10:00:00,217.34702122152584
2018-07-17 11:00:00,233.0852466074098
2018-07-17 12:00:00,216.82723832569903
2018-07-17 13:00:00,213.92526758664613
2018-07-17 14:00:00,190.08556980993595
2018-07-17 15:00:00,202.2891143632662
2018-07-17 16:00:00,222.3049649254675
2018-07-17 17:00:00,231.7449786252556
2018-07-17 18:00:00,230.29392613108894
2018-07-17 19:00:00,217.28744629695095
2018-07-17 20:00:00,249.96017607188762
2018-07-17 21:00:00,267.19712103878896
2018-07-17 22:00:00,287.27061451110535
2018-07-17 23:00:00,286.2467588342791
2018-07-18 00:00:00,282.04894651938787
2018-07-18 01:00:00,264.6951929139182
2018-07-18 02:00:00,260.20380025329507
2018-07-18 03:00:00,263.01210978407914
2018-07-18 04:00:00,273.96960003501283
2018-07-18 05:00:00,287.3261631049946
2018-07-18 06:00:00,249.63101195585452
2018-07-18 07:00:00,197.07130283887355
2018-07-18 08:00:00,192.34183399838105
2018-07-18 09:00:00,196.25345434256653
2018-07-18 10:00:00,197.69861326381417
2018-07-18 11:00:00,217.94548661034494
2018-07-18 12:00:00,204.586930444968
2018-07-18 13:00:00,189.3451271347615
2018-07-18 14:00:00,165.33009945218336
2018-07-18 15:00:00,174.5242486219967
2018-07-18 16:00:00,194.887187122579
2018-07-18 17:00:00,205.4677791827094
2018-07-18 18:00:00,194.1918499009716
2018-07-18 19:00:00,190.11327525349867
2018-07-18 20:00:00,236.7892516620762
2018-07-18 21:00:00,262.8933559645235
2018-07-18 22:00:00,287.1871486138657
2018-07-18 23:00:00,306.9099296401839
2018-07-19 00:00:00,298.8089001387988
2018-07-19 01:00:00,272.23666775693096
2018-07-19 02:00:00,275.88126733357626
2018-07-19 03:00:00,294.0254995989832
2018-07-19 04:00:00,289.54549981642316
2018-07-19 05:00:00,303.9794965871486
2018-07-19 06:00:00,275.84474615428996
2018-07-19 07:00:00,221.39143457521592
2018-07-19 08:00:00,204.64116618014233
2018-07-19 09:00:00,213.65487295280957
2018-07-19 10:00:00,221.99189314496456
2018-07-19 11:00:00,240.83838087396376
2018-07-19 12:00:00,230.05411587962735
2018-07-19 13:00:00,215.13572821980242
2018-07-19 14:00:00,174.98960983693866
2018-07-19 15:00:00,187.99816582187322
2018-07-19 16:00:00,211.0906063151665
2018-07-19 17:00:00,233.2173648414636
2018-07-19 18:00:00,238.75205126044526
2018-07-19 19:00:00,227.46818066362928
2018-07-19 20:00:00,279.1411816049139
2018-07-19 21:00:00,289.66425548745104
2018-07-19 22:00:00,300.34881167939847
2018-07-19 23:00:00,308.39061631625674
2018-07-20 00:00:00,304.31620924238183
2018-07-20 01:00:00,292.9210765114425
2018-07-20 02:00:00,309.24077394721314
2018-07-20 03:00:00,304.2309612039447
2018-07-20 04:00:00,312.76233723416374
2018-07-20 05:00:00,321.369907423831
2018-07-20 06:00:00,284.82015943017205
2018-07-20 07:00:00,230.6379304207752
2018-07-20 08:00:00,213.7401151904718
2018-07-20 09:00:00,224.70444699893497
2018-07-20 10:00:00,228.46847856490612
2018-07-20 11:00:00,244.8533593732526
2018-07-20 12:00:00,231.71460118864513
2018-07-20 13:00:00,220.15590316073286
2018-07-20 14:00:00,190.52408546452634
2018-07-20 15:00:00,195.46736786227345
2018-07-20 16:00:00,205.76857709208187
2018-07-20 17:00:00,228.17385024921748
2018-07-20 18:00:00,239.89464467539977
2018-07-20 19:00:00,228.50508605068424
2018-07-20 20:00:00,273.2475345926734
2018-07-20 21:00:00,290.1708767214723
2018-07-20 22:00:00,310.2755793359228
2018-07-20 23:00:00,294.7646389027336
2018-07-21 00:00:00,306.63842363042204
2018-07-21 01:00:00,306.1596248419624
2018-07-21 02:00:00,299.3973614198478
2018-07-21 03:00:00,305.4117519423546
2018-07-21 04:00:00,297.02316580538724
2018-07-21 05:00:00,297.81101198986033
2018-07-21 06:00:00,286.1723214326379
2018-07-21 07:00:00,257.20504087117234
2018-07-21 08:00:00,231.62009255202443
2018-07-21 09:00:00,237.66302276545582
2018-07-21 10:00:00,244.01277928237693
2018-07-21 11:00:00,250.48365749273202
2018-07-21 12:00:00,256.4792756140117
2018-07-21 13:00:00,255.58944671985054
2018-07-21 14:00:00,201.47335487672044
2018-07-21 15:00:00,223.43059346900506
2018-07-21 16:00:00,229.0946291206436
2018-07-21 17:00:00,228.4824941355063
2018-07-21 18:00:00,211.06304179861422
2018-07-21 19:00:00,204.03420203878937
2018-07-21 20:00:00,260.66058204482704
2018-07-21 21:00:00,276.3746283133936
2018-07-21 22:00:00,305.00650896025115
2018-07-21 23:00:00,310.6651692458558
2018-07-22 00:00:00,310.541399145895
2018-07-22 01:00:00,305.17317778989985
2018-07-22 02:00:00,300.51663087740127
2018-07-22 03:00:00,304.32112369508076
2018-07-22 04:00:00,291.9533461283157
2018-07-22 05:00:00,299.2275471234295
2018-07-22 06:00:00,296.52740764131886
2018-07-22 07:00:00,270.6212715923334
2018-07-22 08:00:00,248.52695271371948
2018-07-22 09:00:00,254.23304106295691
2018-07-22 10:00:00,239.17805572018847
2018-07-22 11:00:00,229.81690162803108
2018-07-22 12:00:00,238.75466069581995
2018-07-22 13:00:00,262.3599057293299
2018-07-22 14:00:00,209.07060286797278
2018-07-22 15:00:00,189.117365650087
2018-07-22 16:00:00,208.35356445497715
2018-07-22 17:00:00,226.0937032919895
2018-07-22 18:00:00,207.4743369838255
2018-07-22 19:00:00,185.50926844086794
2018-07-22 20:00:00,249.86777078011434
2018-07-22 21:00:00,288.8564167373526
2018-07-22 22:00:00,298.4863860648855
2018-07-22 23:00:00,312.14450173231677
2018-07-23 00:00:00,301.16337785400407
2018-07-23 01:00:00,293.4866747435114
2018-07-23 02:00:00,306.1518057368974
2018-07-23 03:00:00,308.3524117642041
2018-07-23 04:00:00,306.01014449461593
2018-07-23 05:00:00,320.4871928766848
2018-07-23 06:00:00,282.94227508054837
2018-07-23 07:00:00,257.20350596362306
2018-07-23 08:00:00,151.4430258961978
2018-07-23 09:00:00,204.56251453120666
2018-07-23 10:00:00,204.6624231497431
2018-07-23 11:00:00,225.12961401918605
2018-07-23 12:00:00,211.08504991106653
2018-07-23 13:00:00,291.10170671140355
2018-07-23 14:00:00,154.13446809577468
2018-07-23 15:00:00,162.4817538040688
2018-07-23 16:00:00,183.31350475991866
2018-07-23 17:00:00,198.66722406089812
2018-07-23 18:00:00,191.41680014889835
2018-07-23 19:00:00,237.68802632548702
2018-07-23 20:00:00,233.01327853020183
2018-07-23 21:00:00,285.4352723675336
2018-07-23 22:00:00,297.5175405938361
2018-07-23 23:00:00,302.9536807894669
2018-07-24 00:00:00,292.1284462371416
2018-07-24 01:00:00,274.04800501226714
2018-07-24 02:00:00,281.95604717806174
2018-07-24 03:00:00,283.9989282594819
2018-07-24 04:00:00,275.2776935032389
2018-07-24 05:00:00,266.82083381321434
2018-07-24 06:00:00,239.9765303723662
2018-07-24 07:00:00,174.83362558487335
2018-07-24 08:00:00,182.6407751998688
2018-07-24 09:00:00,204.5311528532143
2018-07-24 10:00:00,208.29669403649518
2018-07-24 11:00:00,223.27745743710219
2018-07-24 12:00:00,213.9191980329936
2018-07-24 13:00:00,209.12918413601906
2018-07-24 14:00:00,174.96713571548025
2018-07-24 15:00:00,182.6319133284811
2018-07-24 16:00:00,194.8605227153137
2018-07-24 17:00:00,209.45769077886385
2018-07-24 18:00:00,215.3061677821443
2018-07-24 19:00:00,192.45612769031922
2018-07-24 20:00:00,240.3909700335992
2018-07-24 21:00:00,282.40190721844203
2018-07-24 22:00:00,312.3613669344802
2018-07-24 23:00:00,313.27888871465194
2018-07-25 00:00:00,312.9179832883076
2018-07-25 01:00:00,303.7372472433346
2018-07-25 02:00:00,308.1708458843033
2018-07-25 03:00:00,312.8938240472328
2018-07-25 04:00:00,313.469325907272
2018-07-25 05:00:00,315.05071255272594
2018-07-25 06:00:00,281.5563003578158
2018-07-25 07:00:00,206.33721388190506
2018-07-25 08:00:00,196.4026843273483
2018-07-25 09:00:00,208.6308452572207
2018-07-25 10:00:00,197.15732836834778
2018-07-25 11:00:00,224.76738293767463
2018-07-25 12:00:00,214.4840557445437
2018-07-25 13:00:00,202.11202055332896
2018-07-25 14:00:00,179.20761413978212
2018-07-25 15:00:00,188.91987179495672
2018-07-25 16:00:00,215.3227174530427
2018-07-25 17:00:00,218.1455576789304
2018-07-25 18:00:00,218.06325130709897
2018-07-25 19:00:00,204.3990166355065
2018-07-25 20:00:00,262.45052516040903
2018-07-25 21:00:00,276.0899109229285
2018-07-25 22:00:00,313.13053297241464
2018-07-25 23:00:00,319.91073049616017
2018-07-26 00:00:00,320.5188864978399
2018-07-26 01:00:00,302.1132324609936
2018-07-26 02:00:00,309.91471655455587
2018-07-26 03:00:00,312.325649655337
2018-07-26 04:00:00,299.25483265972736
2018-07-26 05:00:00,314.70845718001334
2018-07-26 06:00:00,262.3576968179294
2018-07-26 07:00:00,190.904468210135
2018-07-26 08:00:00,188.74040681889974
2018-07-26 09:00:00,217.81892548976813
2018-07-26 10:00:00,214.843675086133
2018-07-26 11:00:00,237.33924013214587
2018-07-26 12:00:00,226.9721869517356
2018-07-26 13:00:00,209.50007778845313
2018-07-26 14:00:00,182.3332710589824
2018-07-26 15:00:00,167.17221415085558
2018-07-26 16:00:00,169.46644505079405
2018-07-26 17:00:00,240.2684923053887
2018-07-26 18:00:00,171.3444201893899
2018-07-26 19:00:00,247.67079216526335
2018-07-26 20:00:00,251.5430601301484
2018-07-26 21:00:00,291.32389984807565
2018-07-26 22:00:00,323.7493424983253
2018-07-26 23:00:00,326.14783053344945
2018-07-27 00:00:00,321.60489668220885
2018-07-27 01:00:00,314.7472457682849
2018-07-27 02:00:00,324.2781777470348
2018-07-27 03:00:00,335.78421628416567
2018-07-27 04:00:00,311.0124074978145
2018-07-27 05:00:00,305.1649990861936
2018-07-27 06:00:00,254.1088613608099
2018-07-27 07:00:00,215.37311373416372
2018-07-27 08:00:00,211.8426127425304
2018-07-27 09:00:00,225.63005365262265
2018-07-27 10:00:00,226.86952469674821
2018-07-27 11:00:00,242.65522519568978
2018-07-27 12:00:00,233.25409579265178
2018-07-27 13:00:00,216.41203804223463
2018-07-27 14:00:00,183.83502458339524
2018-07-27 15:00:00,181.1375001622782
2018-07-27 16:00:00,191.6463202170838
2018-07-27 17:00:00,192.67015350329527
2018-07-27 18:00:00,181.10544964294598
2018-07-27 19:00:00,184.52680762349604
2018-07-27 20:00:00,253.4487325051968
2018-07-27 21:00:00,293.1209708444468
2018-07-27 22:00:00,332.96954163518984
2018-07-27 23:00:00,323.43092478401707
2018-07-28 00:00:00,319.85760219051036
2018-07-28 01:00:00,313.3655324482763
2018-07-28 02:00:00,300.68826973039717
2018-07-28 03:00:00,313.1105814260852
2018-07-28 04:00:00,321.7672760082893
2018-07-28 05:00:00,337.73530830897244
2018-07-28 06:00:00,317.60440251371267
2018-07-28 07:00:00,242.3831444946307
2018-07-28 08:00:00,232.33459767228834
2018-07-28 09:00:00,248.61047053207957
2018-07-28 10:00:00,262.88499707632343
2018-07-28 11:00:00,258.4856263077274
2018-07-28 12:00:00,278.07432870214376
2018-07-28 13:00:00,302.7749623652769
2018-07-28 14:00:00,256.3556946259407
2018-07-28 15:00:00,260.21308543273716
2018-07-28 16:00:00,265.0076462916698
2018-07-28 17:00:00,263.75422455589387
2018-07-28 18:00:00,266.1412409430272
2018-07-28 19:00:00,242.35872881407096
2018-07-28 20:00:00,296.6779794035751
2018-07-28 21:00:00,322.8872759179328
2018-07-28 22:00:00,338.8758393430661
2018-07-28 23:00:00,330.2299889811284
2018-07-29 00:00:00,345.40169631846317
